639566.725|221143.306|109.216
639561.979|221147.774|108.725
639557.185|221152.285|108.216
639552.369|221156.836|108.735
639547.544|221161.384|108.701
639542.743|221165.913|109.036
639532.974|221175.139|110.225
639528.076|221179.775|111.472
639523.245|221184.335|111.746
639518.368|221188.935|112.005
639513.549|221193.482|112.170
639508.663|221198.082|111.856
639503.854|221202.620|111.929
639498.925|221207.275|112.423
639494.079|221211.840|112.343
639474.614|221230.174|111.024
639460.109|221243.814|108.399
639455.171|221248.468|108.363
639450.300|221253.056|107.957
639435.645|221266.851|106.503
639430.708|221271.508|106.540
639425.764|221276.172|106.790
639420.826|221280.829|106.933
639415.943|221285.435|106.964
639411.008|221290.086|107.037
639401.261|221299.227|103.446
639396.357|221303.842|102.572
639386.536|221313.077|100.941
639381.574|221317.743|100.173
639376.581|221322.486|102.632
639366.553|221331.987|106.125
639361.631|221336.629|106.138
639351.633|221346.066|106.851
639336.683|221360.160|106.942
639331.718|221364.841|106.851
639326.697|221369.584|107.634
639301.737|221393.133|108.631
639296.729|221397.851|108.546
639291.767|221402.521|108.049
639286.714|221407.291|108.375
639281.706|221412.012|108.223
639276.744|221416.691|108.488
639271.736|221421.409|108.168
639266.728|221426.131|108.219
639261.717|221430.846|107.631
639216.658|221473.378|111.319
639211.571|221478.151|109.676
639201.549|221487.594|109.353
639186.501|221501.819|112.182
639176.473|221511.289|113.325
639166.415|221520.789|114.678
639106.314|221577.519|119.909
639101.395|221582.167|120.725
639076.474|221605.710|123.941
639071.543|221610.367|124.493
639066.559|221615.073|124.956
639061.567|221619.783|125.307
639056.568|221624.498|125.538
639051.569|221629.216|125.779
639046.616|221633.892|125.968
639031.605|221648.053|126.590
639026.612|221652.768|126.974
639021.656|221657.444|127.209
639016.642|221662.171|127.340
639011.665|221666.868|127.306
639006.629|221671.611|127.193
639001.640|221676.317|127.056
638996.586|221681.075|126.770
638991.624|221685.751|126.440
638986.616|221690.469|126.187
638981.593|221695.199|125.761
638976.558|221699.942|125.215
638971.504|221704.697|124.532
638966.499|221709.406|123.886
638961.482|221714.128|123.149
638956.426|221718.885|122.539
638951.479|221723.546|122.140
638936.443|221737.704|120.543
638931.438|221742.413|120.189
638926.476|221747.089|119.777
638906.512|221765.892|118.342
638901.595|221770.531|118.543
638881.908|221789.112|119.759
638876.995|221793.748|120.085
638872.097|221798.371|120.558
638867.262|221802.940|121.155
638862.419|221807.518|122.121
638857.628|221812.051|123.121
638847.895|221821.241|124.276
638843.040|221825.825|124.737
638838.184|221830.409|125.227
638828.406|221839.635|125.697
638818.634|221848.849|125.892
638813.782|221853.424|125.712
638808.817|221858.100|125.456
638803.946|221862.690|125.179
638794.080|221871.984|124.520
638789.185|221876.592|124.164
638784.360|221881.146|124.334
638769.784|221894.890|124.618
638750.225|221913.318|123.630
638745.394|221917.868|123.615
638740.538|221922.443|123.441
638735.744|221926.967|123.700
638730.885|221931.551|123.880
638726.149|221936.022|124.218
638716.423|221945.191|123.969
638706.767|221954.295|123.965
638701.948|221958.837|123.914
638687.454|221972.501|123.615
638682.733|221976.960|123.923
638663.653|221994.956|124.206
638654.079|222003.975|123.694
638649.214|222008.553|123.018
638634.712|222022.208|121.417
638625.068|222031.288|120.253
638620.225|222035.848|119.585
638615.436|222040.359|119.265
638610.788|222044.742|119.467
638605.731|222049.487|117.723
638600.940|222053.998|117.205
638591.208|222063.155|115.687
638586.364|222067.711|114.977
638581.637|222072.168|114.620
638576.876|222076.654|114.389
638567.387|222085.588|113.654
638562.770|222089.947|113.974
638558.064|222094.385|113.855
638553.507|222098.688|114.258
638539.263|222112.097|112.712
638534.484|222116.592|112.093
638529.696|222121.100|111.459
638525.038|222125.489|111.240
638511.121|222138.602|110.496
638506.528|222142.930|110.435
638501.941|222147.258|110.408
638478.355|222169.445|106.677
638473.707|222173.822|106.272
638469.080|222178.177|105.766
638464.590|222182.411|105.903
638459.942|222186.788|105.330
638455.379|222191.086|105.187
638437.006|222208.389|103.535
638432.333|222212.784|102.779
638427.780|222217.073|102.572
638423.272|222221.325|102.572
638418.815|222225.522|102.373
638395.858|222247.126|99.258
638386.961|222255.508|98.981
638382.565|222259.650|98.765
638378.106|222263.851|98.518
638373.647|222268.051|98.070
638369.240|222272.202|97.859
638364.600|222276.558|96.738
638351.253|222289.122|95.375
638346.901|222293.221|95.064
638342.374|222297.476|94.308
638333.541|222305.788|93.287
638329.487|222309.620|94.019
638316.177|222322.138|92.047
638308.090|222329.779|93.504
638303.881|222333.748|93.516
638300.126|222337.308|95.268
638296.587|222340.673|97.637
638352.881|222284.952|95.616
638361.555|222276.762|95.829
638366.298|222272.309|97.603
638370.684|222268.173|97.737
638375.101|222264.006|98.027
638379.633|222259.733|98.591
638384.089|222255.536|99.069
638388.454|222251.415|98.981
638392.855|222247.257|99.069
638397.616|222242.783|100.453
638424.759|222217.195|102.861
638429.218|222212.982|102.910
638442.949|222200.035|104.047
638452.133|222191.375|104.818
638461.283|222182.746|105.287
638465.739|222178.534|105.025
638470.461|222174.087|105.741
638475.088|222169.722|106.058
638479.785|222165.299|106.720
638484.549|222160.816|107.717
638493.988|222151.925|109.158
638498.816|222147.380|110.313
638503.425|222143.031|110.445
638508.064|222138.648|110.521
638517.470|222129.775|111.322
638522.012|222125.480|110.978
638526.764|222120.997|111.438
638531.464|222116.565|111.920
638536.237|222112.063|112.526
638541.074|222107.506|113.224
638550.684|222098.448|114.669
638555.238|222094.135|114.023
638559.880|222089.749|113.837
638564.623|222085.271|113.928
638569.314|222080.839|113.773
638574.053|222076.365|114.163
638578.811|222071.875|114.404
638583.655|222067.306|114.852
638588.507|222062.734|115.650
638593.326|222058.189|116.013
638598.218|222053.578|116.821
638603.107|222048.972|117.638
638608.075|222044.300|118.906
638612.888|222039.755|119.101
638617.686|222035.226|119.509
638622.602|222030.593|120.043
638632.319|222021.434|121.393
638637.318|222016.727|122.484
638642.118|222012.195|122.780
638646.959|222007.629|123.021
638656.727|221998.418|124.118
638671.199|221984.751|124.295
638685.629|221971.120|124.127
638690.591|221966.438|124.444
638695.361|221961.930|124.206
638700.204|221957.355|124.133
638714.792|221943.575|124.106
638724.604|221934.312|124.340
638729.422|221929.756|123.911
638734.269|221925.178|123.679
638739.121|221920.590|123.523
638744.010|221915.976|123.627
638748.957|221911.306|123.807
638768.733|221892.643|124.764
638783.387|221878.799|124.471
638788.322|221874.139|124.429
638793.306|221869.439|124.752
638798.268|221864.754|124.968
638803.233|221860.069|125.218
638808.189|221855.390|125.441
638813.148|221850.712|125.706
638818.092|221846.045|125.889
638823.106|221841.312|125.874
638837.864|221827.364|125.261
638842.747|221822.743|124.645
638847.709|221818.052|124.292
638852.562|221813.465|123.865
638857.436|221808.847|122.761
638862.273|221804.263|121.804
638867.186|221799.612|121.088
638872.136|221794.927|120.689
638877.089|221790.242|120.354
638882.039|221785.561|119.976
638901.830|221766.837|118.619
638906.844|221762.100|118.473
638911.870|221757.354|118.970
638921.950|221747.835|119.360
638952.174|221719.312|122.192
638957.218|221714.551|122.716
638962.321|221709.741|123.371
638967.377|221704.974|124.097
638972.431|221700.207|124.840
638977.509|221695.416|125.371
638982.529|221690.676|125.788
638987.585|221685.903|126.120
638992.654|221681.121|126.611
639007.724|221666.890|127.242
639012.753|221662.141|127.355
639017.761|221657.404|127.239
639022.759|221652.680|126.956
639027.761|221647.949|126.788
639047.793|221629.009|125.819
639052.791|221624.284|125.657
639057.784|221619.563|125.435
639062.771|221614.845|125.112
639067.754|221610.133|124.706
639072.777|221605.378|124.212
639077.749|221600.672|123.627
639082.720|221595.965|123.054
639087.740|221591.217|122.438
639092.711|221586.511|121.847
639097.686|221581.801|121.262
639102.709|221577.046|120.759
639122.691|221558.146|119.259
639127.730|221553.382|119.009
639142.790|221539.141|118.208
639147.773|221534.426|117.879
639167.735|221515.516|114.239
639187.769|221496.558|111.990
639192.792|221491.797|111.014
639212.851|221472.847|111.283
639217.853|221468.123|111.310
639242.841|221444.504|110.640
639262.778|221425.628|108.171
639267.783|221420.897|108.137
639272.787|221416.176|108.759
639287.747|221402.033|108.363
639292.703|221397.348|108.287
639297.659|221392.663|108.372
639302.661|221387.942|108.820
639332.480|221359.739|106.820
639337.390|221355.097|106.955
639352.188|221341.113|106.787
639362.082|221331.752|106.110
639367.001|221327.101|106.080
639396.472|221299.212|103.291
639401.267|221294.719|106.046
639415.910|221280.896|107.229
639420.750|221276.318|106.976
639425.651|221271.682|106.485
639430.531|221267.067|106.516
639435.356|221262.511|106.781
639459.511|221239.711|108.668
639469.094|221230.683|110.719
639473.928|221226.117|110.853
639488.288|221212.566|112.212
639493.073|221208.046|112.426
639497.864|221203.519|112.538
639502.686|221198.957|112.124
639507.453|221194.449|111.911
639512.245|221189.925|112.133
639517.006|221185.423|112.039
639521.831|221180.861|111.773
639526.616|221176.331|111.371
639536.214|221167.239|109.631
639545.800|221158.171|108.948
639550.601|221153.630|108.567
639555.331|221149.155|108.509
639560.053|221144.705|109.262
639564.713|221140.307|109.567
639569.499|221135.784|109.487
639574.183|221131.355|109.484
639578.896|221126.905|109.780
639583.608|221122.458|110.079
639588.335|221117.992|110.219
639593.002|221113.585|110.539
639597.644|221109.208|111.146
639602.332|221104.788|111.801
639611.631|221096.016|112.874
639616.255|221091.652|113.166
639620.934|221087.235|113.416
639625.545|221082.882|113.864
639634.836|221074.116|114.648
639639.490|221069.718|114.693
639644.153|221065.314|114.669
639648.777|221060.943|114.596
639653.413|221056.566|114.882
639658.055|221052.186|115.157
639662.649|221047.849|115.428
639667.245|221043.511|115.708
639685.597|221026.180|116.336
639690.224|221021.813|116.416
639694.778|221017.509|116.303
639699.389|221013.147|116.117
639703.980|221008.813|116.147
639713.230|221000.065|115.675
639722.377|220991.421|115.373
639726.962|220987.087|115.157
639731.528|220982.774|115.126
639736.066|220978.482|114.943
639749.761|220965.534|114.294
639754.360|220961.188|114.117
639767.994|220948.298|113.480
639772.444|220944.094|113.416
639777.001|220939.782|112.941
639781.558|220935.469|112.484
639786.078|220931.198|112.340
639794.960|220922.810|112.554
639808.319|220910.179|112.051
639812.784|220905.961|111.749
639830.603|220889.105|110.313
639835.105|220884.844|109.871
639852.765|220868.135|108.046
639857.191|220863.947|107.570
639874.625|220847.461|106.421
639879.002|220843.321|106.086
639892.142|220830.876|103.903
639896.501|220826.752|103.458
639909.403|220814.545|102.142
639913.637|220810.546|101.953
639917.846|220806.565|101.904
639934.982|220790.338|99.103
639939.115|220786.433|99.030
639943.355|220782.419|98.371
639955.446|220771.017|99.490
639959.509|220767.182|99.600
639963.523|220763.393|99.734
639967.465|220759.678|100.267
639971.393|220755.978|100.892
639975.368|220752.226|101.261
639979.330|220748.489|101.450
639983.360|220744.682|101.291
639987.298|220740.969|101.636
639991.294|220737.196|101.688
639999.030|220729.899|102.364
640002.907|220726.244|102.806
640006.699|220722.672|103.437
640018.168|220711.855|104.632
640025.764|220704.689|105.141
640029.592|220701.074|105.141
640033.375|220697.505|105.376
640048.429|220683.295|105.796
640052.135|220679.796|105.964
640055.869|220676.272|106.013
640063.458|220669.094|105.315
640067.171|220665.583|105.007
640070.792|220662.166|105.159
640074.498|220658.661|104.909
639957.799|220766.987|99.706
639953.761|220770.788|99.408
639937.320|220786.275|99.362
639924.646|220798.229|100.471
639916.005|220806.389|101.962
639911.796|220810.354|101.950
639903.155|220818.501|102.687
639894.526|220826.643|103.471
639876.936|220843.251|106.132
639872.550|220847.387|106.482
639859.327|220859.857|107.753
639855.027|220863.908|107.656
639837.141|220880.790|110.006
639814.796|220901.861|111.636
639810.285|220906.113|111.853
639787.782|220927.318|112.545
639783.316|220931.525|112.563
639778.753|220935.825|112.609
639774.163|220940.156|113.236
639751.251|220961.755|114.312
639746.643|220966.098|114.501
639732.826|220979.122|115.145
639728.248|220983.435|115.199
639723.566|220987.846|115.303
639718.948|220992.195|115.315
639714.325|220996.554|115.422
639704.982|221005.362|116.068
639700.310|221009.764|116.239
639695.713|221014.095|116.184
639691.047|221018.493|116.352
639686.347|221022.919|116.397
639681.711|221027.287|116.342
639677.060|221031.667|116.431
639667.721|221040.460|116.129
639663.094|221044.810|115.596
639649.079|221058.005|114.940
639639.655|221066.877|114.730
639634.945|221071.312|114.648
639630.227|221075.756|114.675
639625.561|221080.145|114.181
639620.851|221084.571|113.599
639616.167|221088.981|113.343
639611.393|221093.471|112.971
639606.693|221097.897|112.889
639601.981|221102.323|111.877
639597.269|221106.754|111.399
639592.529|221111.208|110.676
639587.802|221115.658|110.420
639583.035|221120.144|110.067
639578.252|221124.646|109.923
639573.479|221129.139|109.661
639568.697|221133.644|109.567
639563.848|221138.210|109.701
639559.120|221142.663|109.564
639554.338|221147.156|108.856
639549.568|221151.645|108.658
639544.663|221156.272|109.042
639539.902|221160.753|108.771
639535.001|221165.383|109.875
639525.220|221174.612|111.197
639520.365|221179.193|111.761
639515.528|221183.756|112.130
639510.684|221188.313|111.816
639505.865|221192.851|111.898
639500.979|221197.463|112.392
639496.106|221202.056|112.673
639491.265|221206.613|112.456
639486.425|221211.170|112.215
639476.702|221220.317|111.673
639466.997|221229.449|110.841
639452.443|221243.113|107.945
639447.560|221247.706|107.649
639427.934|221266.168|106.482
639422.993|221270.819|106.506
639418.089|221275.443|106.909
639413.148|221280.094|106.951
639398.374|221293.990|105.946
639393.577|221298.468|102.959
639378.754|221312.376|99.688
639363.752|221326.586|106.034
639358.775|221331.274|106.122
639353.791|221335.971|106.540
639333.891|221354.713|106.982
639328.919|221359.394|107.153
639293.892|221392.389|108.442
639288.924|221397.065|108.463
639283.910|221401.786|108.637
639273.885|221411.229|108.835
639263.857|221420.659|108.128
639258.843|221425.378|107.997
639253.841|221430.108|109.731
639248.787|221434.872|110.067
639243.831|221439.548|110.801
639213.684|221467.937|111.395
639198.578|221482.141|110.405
639193.512|221486.908|110.188
639188.492|221491.657|111.770
639158.426|221520.021|116.400
639153.440|221524.724|117.037
639143.369|221534.219|118.205
639118.238|221557.896|119.668
639113.230|221562.611|119.784
639108.235|221567.320|120.143
639103.193|221572.069|120.515
639098.204|221576.772|121.018
639093.214|221581.475|121.524
639088.185|221586.218|122.128
639083.201|221590.918|122.707
639068.248|221605.012|124.386
639063.255|221609.712|124.798
639058.217|221614.461|125.215
639053.258|221619.127|125.450
639048.262|221623.833|125.813
639043.248|221628.552|125.934
639038.252|221633.258|126.331
639033.239|221637.976|126.443
639028.228|221642.691|126.672
639023.256|221647.370|126.776
639018.251|221652.085|127.047
639013.283|221656.761|127.227
639008.251|221661.495|127.227
639003.274|221666.176|127.312
638988.189|221680.356|126.376
638983.212|221685.034|125.968
638978.140|221689.798|125.621
638973.150|221694.489|125.130
638968.100|221699.229|124.554
638963.046|221703.978|123.941
638958.023|221708.693|123.194
638952.951|221713.454|122.484
638947.931|221718.169|121.865
638942.963|221722.842|121.847
638937.900|221727.597|121.362
638927.860|221737.021|119.875
638912.833|221751.146|119.006
638907.877|221755.806|118.839
638897.980|221765.121|119.168
638878.305|221783.643|120.241
638873.407|221788.258|120.750
638868.558|221792.827|121.268
638863.647|221797.451|121.689
638858.740|221802.072|122.143
638853.900|221806.634|122.771
638849.084|221811.176|123.597
638844.210|221815.772|124.359
638819.771|221838.773|125.407
638805.071|221852.601|125.441
638800.191|221857.195|125.505
638795.320|221861.773|125.307
638790.340|221866.452|125.054
638780.598|221875.617|125.142
638775.706|221880.216|124.895
638770.827|221884.810|125.105
638766.020|221889.330|125.160
638736.728|221916.869|124.209
638731.833|221921.471|124.145
638726.969|221926.046|123.999
638722.122|221930.606|124.322
638717.404|221935.053|124.849
638712.561|221939.607|124.898
638707.708|221944.167|124.581
638702.826|221948.757|124.420
638693.252|221957.764|124.755
638669.270|221980.319|125.026
638664.521|221984.784|125.258
638654.798|221993.916|124.426
638649.973|221998.446|123.990
638645.096|222003.027|123.548
638640.287|222007.541|122.950
638635.425|222012.104|122.384
638630.573|222016.660|121.878
638625.687|222021.242|120.942
638620.822|222025.811|120.442
638615.957|222030.373|119.695
638611.129|222034.906|119.168
638606.393|222039.359|119.180
638586.922|222057.620|115.833
638577.299|222066.654|114.800
638567.805|222075.575|114.282
638563.071|222080.019|114.008
638558.515|222084.311|114.389
638553.790|222088.752|114.462
638549.243|222093.034|114.931
638544.527|222097.460|114.575
638525.413|222115.398|111.865
638516.038|222124.203|111.194
638478.477|222159.453|106.787
638473.750|222163.888|106.016
638469.107|222168.241|105.440
638464.508|222172.560|105.080
638459.912|222176.882|104.976
638455.343|222181.170|104.568
638437.082|222198.322|103.419
638432.696|222202.452|103.919
638387.396|222244.977|99.886
638382.928|222249.168|99.365
638378.441|222253.384|98.996
638373.997|222257.553|98.609
638369.569|222261.714|98.301
638365.125|222265.887|97.957
638356.039|222274.403|96.320
638351.634|222278.542|95.979
638338.476|222290.896|94.897
638308.197|222319.334|92.958
638300.019|222327.036|93.897
638295.862|222330.943|93.927
638291.936|222334.644|94.845
638346.605|222280.417|95.384
638351.192|222276.104|96.460
638355.514|222272.031|96.491
638364.591|222263.488|97.954
638369.017|222259.318|98.252
638373.455|222255.139|98.627
638377.942|222250.912|99.005
638382.465|222246.651|99.341
638386.939|222242.435|99.712
638391.527|222238.116|100.359
638396.196|222233.727|101.371
638432.537|222199.489|103.797
638437.231|222195.075|104.687
638441.782|222190.787|104.748
638446.388|222186.447|105.080
638450.734|222182.338|104.257
638455.263|222178.065|104.272
638459.924|222173.678|104.903
638464.484|222169.378|104.879
638469.147|222164.986|105.330
638478.517|222156.168|106.525
638497.713|222138.123|110.399
638502.517|222133.606|111.231
638516.303|222120.607|111.103
638525.828|222111.642|112.078
638530.631|222107.125|112.822
638545.009|222093.598|114.779
638549.605|222089.261|114.590
638554.299|222084.835|114.386
638559.027|222080.382|114.636
638563.660|222076.011|114.425
638577.903|222062.591|114.916
638587.623|222053.447|116.013
638602.193|222039.740|118.101
638607.185|222035.049|119.253
638611.955|222030.553|119.183
638616.817|222025.981|119.948
638621.709|222021.379|120.625
638626.616|222016.764|121.423
638631.545|222012.128|122.079
638636.382|222007.574|122.548
638641.268|222002.975|123.027
638646.154|221998.375|123.539
638650.991|221993.825|124.078
638655.923|221989.186|124.618
638670.462|221975.488|125.200
638689.707|221957.340|124.721
638704.234|221943.645|124.459
638714.027|221934.422|124.776
638718.855|221929.865|124.365
638723.704|221925.290|124.109
638728.609|221920.666|124.249
638733.531|221916.030|124.532
638738.408|221911.431|124.176
638748.271|221902.141|124.654
638763.048|221888.224|125.264
638767.989|221883.566|125.160
638772.890|221878.945|125.148
638782.723|221869.676|125.063
638787.676|221865.010|125.133
638797.570|221855.686|125.270
638802.584|221850.965|125.532
638807.494|221846.338|125.755
638822.374|221832.317|125.849
638842.055|221813.749|124.435
638851.885|221804.461|122.905
638856.814|221799.807|122.277
638861.718|221795.180|121.853
638866.665|221790.514|121.387
638871.597|221785.859|120.799
638876.534|221781.199|120.296
638881.521|221776.493|119.805
638901.434|221757.720|118.985
638906.463|221752.980|118.973
638921.596|221738.734|120.079
638936.812|221724.424|121.853
638946.834|221714.984|121.862
638951.948|221710.171|122.576
638962.071|221700.655|123.938
638967.124|221695.900|124.621
638972.166|221691.161|125.182
638977.241|221686.385|125.630
638982.312|221681.611|126.050
638987.329|221676.890|126.443
638992.435|221672.083|126.776
638997.437|221667.374|127.047
639002.472|221662.631|127.157
639007.550|221657.849|127.230
639012.524|221653.161|127.184
639017.584|221648.394|127.053
639022.589|221643.676|126.828
639027.597|221638.955|126.660
639032.647|221634.191|126.462
639042.642|221624.766|125.889
639047.689|221620.008|125.642
639052.703|221615.284|125.675
639067.754|221601.086|124.343
639072.719|221596.398|123.600
639077.697|221591.698|123.018
639082.723|221586.956|122.441
639087.700|221582.259|121.853
639092.681|221577.559|121.289
639097.713|221572.813|120.823
639102.700|221568.107|120.402
639107.689|221563.401|120.052
639112.731|221558.649|119.765
639117.723|221553.943|119.448
639122.768|221549.188|119.268
639132.799|221539.727|118.650
639158.384|221515.586|116.065
639162.812|221511.392|114.532
639177.827|221497.222|112.862
639192.881|221483.009|110.368
639212.973|221464.093|111.264
639217.978|221459.378|111.362
639238.043|221440.474|111.389
639243.045|221435.759|111.289
639262.955|221416.971|108.820
639267.959|221412.253|108.777
639272.922|221407.580|108.820
639282.888|221398.193|108.878
639287.848|221393.514|108.616
639292.810|221388.838|108.521
639297.769|221384.166|108.515
639302.728|221379.499|108.948
639332.483|221351.442|106.945
639337.399|221346.809|106.994
639357.147|221328.195|106.177
639362.073|221323.550|105.985
639366.953|221318.954|105.906
639381.802|221304.902|101.428
639386.652|221300.352|102.757
639391.522|221295.767|103.151
639405.997|221282.185|107.211
639410.890|221277.577|106.994
639415.730|221273.014|106.869
639420.622|221268.402|106.677
639425.468|221263.836|106.525
639430.342|221259.246|106.827
639435.112|221254.759|107.406
639444.777|221245.664|107.878
639449.614|221241.107|107.997
639454.458|221236.545|108.015
639459.191|221232.107|109.375
639473.532|221218.619|111.328
639478.293|221214.148|112.081
639483.085|221209.637|112.234
639487.870|221205.132|112.505
639497.428|221196.128|112.502
639502.266|221191.562|111.959
639507.030|221187.072|111.871
639511.827|221182.558|112.051
639530.972|221164.496|110.085
639535.739|221159.994|109.417
639540.546|221155.462|108.960
639545.276|221151.002|108.927
639550.065|221146.491|108.786
639554.694|221142.139|109.521
639559.401|221137.713|109.920
639564.134|221133.251|109.896
639568.831|221128.828|109.820
639578.246|221119.961|110.012
639582.925|221115.554|110.179
639587.595|221111.162|110.518
639592.282|221106.754|111.200
639596.888|221102.423|111.740
639601.527|221098.061|112.447
639610.823|221089.311|113.108
639615.456|221084.949|113.377
639620.068|221080.609|113.883
639624.671|221076.280|114.507
639629.322|221071.900|114.608
639633.967|221067.527|114.815
639638.569|221063.192|114.968
639643.202|221058.824|114.828
639647.842|221054.457|115.114
639666.197|221037.174|116.117
639670.805|221032.834|116.333
639675.383|221028.524|116.419
639679.946|221024.224|116.626
639684.536|221019.901|116.629
639689.084|221015.616|116.601
639693.760|221011.205|116.309
639698.301|221006.926|116.352
639702.861|221002.628|116.281
639707.500|220998.255|115.974
639721.167|220985.371|115.641
639725.712|220981.085|115.404
639730.260|220976.797|115.166
639739.349|220968.229|114.821
639743.890|220963.946|114.706
639748.435|220959.664|114.593
639752.943|220955.412|114.401
639757.518|220951.099|114.114
639762.041|220946.835|113.855
639766.567|220942.564|113.602
639771.039|220938.349|113.407
639775.599|220934.045|112.953
639780.101|220929.799|112.602
639784.578|220925.578|112.438
639789.095|220921.317|112.026
639793.582|220917.092|112.203
639811.343|220900.353|111.673
639829.137|220883.564|110.228
639833.541|220879.410|109.823
639851.323|220862.627|107.671
639855.648|220858.549|107.582
639873.156|220842.032|106.095
639886.385|220829.538|103.724
639890.679|220825.490|103.690
639899.314|220817.340|102.797
639907.946|220809.199|102.035
639916.474|220801.152|101.355
639920.784|220797.083|100.791
639929.395|220788.951|99.213
639937.865|220780.953|98.265
639942.008|220777.049|98.198
639950.012|220769.523|99.703
639954.044|220765.725|100.008
639958.122|220761.882|100.075
639962.192|220758.047|100.209
639966.130|220754.344|100.807
639970.092|220750.616|101.273
639974.088|220746.852|101.572
639978.123|220743.048|101.669
639982.132|220739.272|101.657
639986.048|220735.580|101.867
639989.956|220731.904|102.416
639993.876|220728.213|102.654
639997.765|220724.553|103.050
640001.590|220720.953|103.526
640005.470|220717.298|103.986
640009.314|220713.680|104.385
640013.172|220710.050|104.726
640020.844|220702.820|105.144
640024.700|220699.187|105.275
640028.434|220695.676|105.772
640032.241|220692.088|105.915
640036.008|220688.537|106.016
640043.631|220681.350|106.061
640047.353|220677.845|106.180
640051.175|220674.242|106.065
640054.961|220670.667|105.650
640062.437|220663.617|105.559
640066.147|220660.118|105.543
640069.899|220656.579|105.342
639950.094|220767.036|99.889
639946.132|220770.751|99.423
639933.940|220782.197|98.963
639929.901|220785.982|98.688
639908.617|220806.020|101.938
639904.420|220809.964|102.120
639900.143|220813.987|102.517
639895.888|220817.992|103.090
639891.575|220822.049|103.736
639887.329|220826.036|103.699
639874.220|220838.380|105.726
639869.925|220842.416|106.083
639865.594|220846.488|106.382
639852.475|220858.830|107.589
639848.129|220862.911|107.747
639830.384|220879.605|109.728
639825.940|220883.784|110.024
639817.027|220892.172|111.170
639812.550|220896.381|111.420
639808.078|220900.581|111.645
639794.697|220913.160|112.255
639785.755|220921.558|112.228
639781.250|220925.794|112.487
639776.739|220930.031|112.459
639772.124|220934.377|113.243
639767.628|220938.605|113.529
639763.053|220942.903|113.672
639758.466|220947.219|113.962
639753.943|220951.471|114.157
639749.371|220955.768|114.355
639744.732|220960.130|114.733
639740.181|220964.406|114.831
639735.594|220968.716|114.846
639730.982|220973.051|115.090
639726.376|220977.382|115.324
639721.716|220981.765|115.620
639717.086|220986.111|115.663
639707.823|220994.816|115.897
639703.196|220999.166|116.028
639698.505|221003.576|116.294
639693.836|221007.965|116.403
639689.169|221012.352|116.525
639679.803|221021.151|116.681
639675.127|221025.540|116.507
639670.452|221029.929|116.345
639637.600|221060.772|115.074
639632.900|221065.186|114.834
639628.148|221069.645|114.632
639623.436|221074.071|114.547
639618.715|221078.499|114.059
639614.009|221082.910|113.425
639609.205|221087.424|113.355
639604.462|221091.874|113.133
639595.001|221100.744|111.923
639590.207|221105.240|111.249
639585.510|221109.641|110.551
639580.685|221114.170|110.237
639575.942|221118.620|110.100
639571.059|221123.208|109.981
639566.262|221127.712|109.972
639561.409|221132.272|110.109
639556.627|221136.765|110.006
639551.762|221141.328|109.679
639546.983|221145.808|108.884
639542.134|221150.365|109.073
639532.374|221159.543|109.759
639527.509|221164.118|110.246
639522.584|221168.757|111.021
639512.787|221177.974|111.911
639507.929|221182.531|111.719
639503.110|221187.060|111.734
639498.166|221191.711|112.279
639493.271|221196.317|112.840
639483.514|221205.479|112.660
639478.625|221210.067|112.328
639473.797|221214.596|111.798
639468.930|221219.156|111.078
639454.318|221232.853|109.103
639449.471|221237.392|107.951
639444.570|221241.994|107.893
639439.635|221246.627|107.585
639434.752|221251.215|107.238
639429.808|221255.857|107.144
639424.932|221260.432|106.625
639419.991|221265.077|106.561
639415.044|221269.725|106.665
639410.091|221274.383|106.903
639405.150|221279.028|106.927
639400.206|221283.673|107.040
639390.434|221292.811|103.577
639385.509|221297.428|102.962
639380.583|221302.046|102.337
639365.636|221316.146|105.818
639360.692|221320.795|106.208
639355.705|221325.482|106.406
639330.855|221348.842|106.866
639325.911|221353.503|107.948
639310.933|221367.594|109.122
639300.991|221376.933|108.957
639291.002|221386.314|108.643
639286.031|221390.987|108.799
639266.009|221409.802|108.799
639260.992|221414.518|108.652
639215.921|221456.903|111.112
639210.913|221461.612|111.459
639205.905|221466.325|111.844
639200.894|221471.037|112.109
639195.880|221475.746|112.237
639175.791|221494.634|113.038
639145.747|221522.923|117.251
639140.751|221527.626|117.751
639135.712|221532.369|118.308
639130.714|221537.069|118.741
639125.709|221541.775|118.948
639120.658|221546.527|119.195
639115.654|221551.233|119.445
639110.649|221555.939|119.735
639105.595|221560.688|119.982
639100.593|221565.394|120.314
639095.595|221570.097|120.686
639090.550|221574.840|121.140
639085.561|221579.537|121.686
639080.586|221584.221|122.551
639075.600|221588.915|123.170
639070.613|221593.612|123.719
639065.630|221598.303|124.377
639060.637|221603.003|124.855
639055.641|221607.703|125.288
639050.688|221612.361|125.651
639045.626|221617.122|125.761
639040.676|221621.779|126.197
639030.642|221631.213|126.483
639025.628|221635.928|126.657
639020.656|221640.600|126.806
639015.639|221645.319|127.013
639010.662|221649.994|127.141
639005.633|221654.725|127.172
639000.649|221659.407|127.251
638995.647|221664.107|127.084
638990.630|221668.816|126.764
638980.542|221678.289|126.105
638975.509|221683.010|125.691
638970.471|221687.741|125.236
638965.417|221692.481|124.651
638955.338|221701.935|123.344
